,002_gazeX,002_gazeY,002_pupilSize,018_gazeX,018_gazeY,018_pupilSize,014_gazeX,014_gazeY,014_pupilSize,010_gazeX,010_gazeY,010_pupilSize,008_gazeX,008_gazeY,008_pupilSize
676,0.1656249761581421,0.14072266221046448,1579.0,-0.21826171875,0.3915039077401161,1703.0,0.06923830509185791,0.06640625,1756.0,-0.13017576932907104,0.12636718153953552,1569.0,0.212890625,-0.001953125,1694.0
677,0.1620117425918579,0.14414063096046448,1578.0,-0.22675782442092896,0.3509765565395355,1725.0,0.06582033634185791,0.09462890028953552,1740.0,-0.13261717557907104,0.12919920682907104,1566.0,0.2147461175918579,0.00439453125,1685.0
678,0.1587890386581421,0.14150390028953552,1587.0,-0.22207030653953552,0.3837890625,1705.0,0.0595703125,0.13593751192092896,1715.0,-0.14277344942092896,0.09990233182907104,1577.0,0.22333985567092896,0.001953125,1691.0
679,0.17109376192092896,0.14091795682907104,1585.0,-0.21718749403953552,0.3599609434604645,1750.0,0.04541015625,0.16044920682907104,1713.0,-0.14335936307907104,0.11708983778953552,1572.0,0.2254883050918579,0.007519543170928955,1693.0
680,0.1812499761581421,0.08603516221046448,1598.0,-0.22685545682907104,0.35771484673023224,1711.0,0.04335939884185791,0.13203126192092896,1700.0,-0.13916015625,0.12119141221046448,1574.0,0.2236328125,0.009863287210464478,1693.0
681,0.1991211175918579,0.028515636920928955,1640.0,-0.011914074420928955,0.30292968451976776,1720.0,0.05771481990814209,0.11826172471046448,1682.0,-0.1435546875,0.14072266221046448,1574.0,0.22626954317092896,0.009570300579071045,1697.0
682,0.20380860567092896,0.01708984375,1627.0,0.00244140625,0.29902343451976776,1760.0,0.07412111759185791,0.060742199420928955,1671.0,-0.15185546875,0.15908202528953552,1570.0,0.22880858182907104,0.00439453125,1694.0
683,0.20849609375,0.011523425579071045,1629.0,0.01113283634185791,0.2984375059604645,1762.0,0.07744139432907104,0.07919922471046448,1674.0,-0.15361326932907104,0.16874998807907104,1565.0,0.22871094942092896,0.007519543170928955,1705.0
684,0.2090820074081421,0.013671875,1638.0,0.01708984375,0.3018554747104645,1755.0,0.13886719942092896,0.06787109375,1674.0,-0.15029296278953552,0.17412108182907104,1571.0,0.2308593988418579,0.00732421875,1699.0
685,0.20429688692092896,0.017285168170928955,1635.0,0.01943361759185791,0.3106445372104645,1759.0,0.1634765863418579,0.08623045682907104,1689.0,-0.15234375,0.17783203721046448,1571.0,0.2491210699081421,0.015234380960464478,1683.0
686,0.20136719942092896,0.016503900289535522,1640.0,0.018750011920928955,0.31269530951976776,1761.0,0.1664062738418579,0.09042969346046448,1668.0,-0.15693360567092896,0.18886718153953552,1565.0,0.259765625,0.017871081829071045,1691.0
687,0.2022460699081421,0.022167980670928955,1646.0,0.013476550579071045,0.3189453184604645,1780.0,0.15058594942092896,0.1064453125,1685.0,-0.15781250596046448,0.14794921875,1575.0,0.26093751192092896,0.02001953125,1687.0
688,0.19189453125,0.015039056539535522,1650.0,0.00595700740814209,0.32597656548023224,1775.0,0.1368163824081421,0.10400390625,1666.0,-0.14707031846046448,0.19365233182907104,1559.0,0.2293945550918579,0.01123046875,1702.0
689,0.1949218511581421,0.017871081829071045,1651.0,0.01162111759185791,0.3226562440395355,1775.0,0.1318359375,0.12490233778953552,1687.0,-0.14296874403953552,0.18212890625,1562.0,0.12480467557907104,-0.080078125,1739.0
690,0.19804686307907104,0.015722662210464478,1649.0,0.0166015625,0.3490234315395355,1761.0,0.1382812261581421,0.12109375,1691.0,-0.13876953721046448,0.18007811903953552,1553.0,0.1292968988418579,-0.07685548067092896,1732.0
691,0.1957031488418579,0.015917956829071045,1649.0,0.018359363079071045,0.34257812798023224,1764.0,0.1475585699081421,0.11289063096046448,1691.0,-0.13798826932907104,0.16279298067092896,1573.0,0.1327148675918579,-0.08037108182907104,1694.0
692,0.19550782442092896,0.023730456829071045,1661.0,0.017773449420928955,0.34130859375,1758.0,0.1656249761581421,0.11259764432907104,1688.0,-0.14238280057907104,0.16035157442092896,1553.0,0.1368163824081421,-0.09658205509185791,1635.0
693,0.1958984136581421,0.0057617127895355225,1638.0,0.019726574420928955,0.34013672173023224,1765.0,0.17412108182907104,0.11484375596046448,1700.0,-0.14394530653953552,0.17578125,1552.0,0.1380859613418579,-0.08056640625,1606.0
694,0.1783202886581421,-0.00019532442092895508,1660.0,0.01708984375,0.34423828125,1763.0,0.1737304925918579,0.10986328125,1689.0,-0.14472657442092896,0.18232423067092896,1552.0,0.1341797113418579,-0.08173829317092896,1548.0
695,0.1851562261581421,-0.00332033634185791,1665.0,0.01816403865814209,0.3467773497104645,1756.0,0.16914063692092896,0.09794920682907104,1702.0,-0.14755859971046448,0.19228515028953552,1537.0,0.1390625238418579,-0.08183592557907104,1507.0
696,0.1885741949081421,0.001953125,1672.0,-0.010058581829071045,0.25361327826976776,1802.0,0.16484373807907104,0.09785157442092896,1725.0,-0.14433592557907104,0.20703125,1536.0,0.1465820074081421,-0.08486330509185791,1491.0
697,0.1883789300918579,0.009960949420928955,1676.0,-0.00722658634185791,0.24931639432907104,1802.0,0.16962891817092896,0.10068359971046448,1714.0,-0.14013671875,0.20751953125,1549.0,0.1385742425918579,-0.08828127384185791,1472.0
698,0.1875976324081421,-0.002734363079071045,1659.0,-0.00478518009185791,0.25117187201976776,1801.0,0.16337889432907104,0.17255860567092896,1689.0,-0.14287108182907104,0.21347656846046448,1527.0,0.13789063692092896,-0.08242189884185791,1459.0
699,0.19140625,0.002148449420928955,1664.0,-0.00400388240814209,0.2515625059604645,1805.0,0.16425782442092896,0.14892578125,1707.0,-0.14570313692092896,0.21083983778953552,1536.0,0.142578125,-0.07656252384185791,1452.0
700,0.19306641817092896,0.00830078125,1660.0,-0.00039064884185791016,0.25224609673023224,1813.0,0.166015625,0.1396484375,1713.0,-0.00927734375,0.16533201932907104,1569.0,0.14726561307907104,-0.07949221134185791,1457.0
701,0.1898437738418579,0.011621087789535522,1663.0,0.0006836056709289551,0.24687498807907104,1803.0,0.16337889432907104,0.14052733778953552,1735.0,0.1822265386581421,0.15576171875,1542.0,0.1460937261581421,-0.07685548067092896,1452.0
702,0.193359375,0.010644525289535522,1666.0,-0.0009765625,0.2579101622104645,1810.0,0.15556639432907104,0.14931640028953552,1753.0,0.1865234375,0.16191405057907104,1543.0,0.1465820074081421,-0.07109373807907104,1458.0
703,0.2021484375,0.01123046875,1665.0,-0.005664050579071045,0.25605468451976776,1821.0,0.15644532442092896,0.13632813096046448,1745.0,0.1943359375,0.16093748807907104,1552.0,0.1532226800918579,-0.06728518009185791,1470.0
704,0.2040039300918579,0.00927734375,1663.0,-0.00546872615814209,0.2572265565395355,1825.0,0.1611328125,0.13349610567092896,1743.0,0.19902342557907104,0.16533201932907104,1545.0,0.15263670682907104,-0.06796872615814209,1482.0
705,0.19951170682907104,0.01708984375,1665.0,-0.0013672113418579102,0.26953125,1821.0,0.16914063692092896,0.13056641817092896,1740.0,0.19072264432907104,0.16376954317092896,1546.0,0.15117186307907104,-0.06484377384185791,1491.0
706,0.20185548067092896,0.010156244039535522,1652.0,-0.010058581829071045,0.26494140923023224,1809.0,0.1844726800918579,0.12558594346046448,1740.0,0.1943359375,0.16845703125,1552.0,0.15576171875,-0.06201171875,1519.0
707,0.20185548067092896,0.009765625,1650.0,-0.01425778865814209,0.26337890326976776,1797.0,0.19414061307907104,0.11406248807907104,1729.0,0.2305663824081421,0.24882811307907104,1520.0,0.15742188692092896,-0.07607424259185791,1513.0
708,0.10751950740814209,0.05136719346046448,1675.0,-0.01328122615814209,0.2593750059604645,1810.0,0.1346679925918579,0.12519532442092896,1796.0,0.2386718988418579,0.24052733182907104,1534.0,0.15605467557907104,-0.0751953125,1527.0
709,-0.023144543170928955,0.10136717557907104,1630.0,-0.142578125,0.20683592557907104,1830.0,0.12343752384185791,0.13320311903953552,1778.0,0.2381836175918579,0.24785155057907104,1531.0,0.15302735567092896,-0.0732421875,1550.0
710,-0.01806640625,0.061230480670928955,1656.0,-0.14218750596046448,0.22119140625,1828.0,0.1220703125,0.14218750596046448,1777.0,0.2376953363418579,0.24462890625,1537.0,0.15458983182907104,-0.07890623807907104,1572.0
711,-0.017285168170928955,0.10859376192092896,1621.0,-0.14238280057907104,0.2138671875,1829.0,0.12138670682907104,0.15058594942092896,1779.0,0.2373046875,0.23359376192092896,1539.0,0.1558593511581421,-0.06718748807907104,1565.0
712,-0.02197265625,0.10869139432907104,1619.0,-0.14169922471046448,0.22499999403953552,1837.0,0.11640626192092896,0.15625,1782.0,0.2353515625,0.21083983778953552,1549.0,0.15751951932907104,-0.06748044490814209,1577.0
713,-0.021191418170928955,0.11083984375,1621.0,-0.14414063096046448,0.2294921875,1835.0,0.11552733182907104,0.1630859375,1776.0,0.23486328125,0.201171875,1542.0,0.1673828363418579,-0.06533205509185791,1599.0
714,-0.01953125,0.11787110567092896,1630.0,-0.18505859375,0.23974609375,1852.0,0.12070310115814209,0.16259765625,1796.0,0.2079101800918579,0.06435546278953552,1574.0,0.17255860567092896,-0.07626950740814209,1606.0
715,-0.13896483182907104,0.11582031846046448,1587.0,-0.2787109315395355,0.30097655951976776,1765.0,0.12958985567092896,0.12890625,1779.0,0.21464842557907104,0.06357422471046448,1574.0,0.18339842557907104,-0.09199219942092896,1618.0
716,-0.15849608182907104,0.13974609971046448,1560.0,-0.2791992127895355,0.32255859673023224,1774.0,0.1356445550918579,0.13457030057907104,1818.0,0.21728515625,0.061718761920928955,1579.0,0.19941407442092896,-0.09531247615814209,1637.0
717,-0.15585938096046448,0.16806641221046448,1534.0,-0.27558594942092896,0.32207031548023224,1768.0,0.1436523199081421,0.10234373807907104,1816.0,0.2173827886581421,0.060742199420928955,1580.0,0.2123047113418579,-0.09160155057907104,1625.0
718,-0.16152343153953552,0.15849608182907104,1543.0,-0.2782226502895355,0.32080078125,1755.0,0.1458984613418579,0.09951171278953552,1816.0,0.2196289300918579,0.05751952528953552,1588.0,0.2168945074081421,-0.0947265625,1642.0
719,-0.16611328721046448,0.16191405057907104,1542.0,-0.2798828184604645,0.3529296815395355,1733.0,0.14335936307907104,0.08066406846046448,1803.0,0.2201172113418579,0.05703124403953552,1589.0,0.2245117425918579,-0.03994143009185791,1634.0
720,-0.16562500596046448,0.15986329317092896,1535.0,-0.2840820252895355,0.36259765923023224,1763.0,0.14326173067092896,0.08945313096046448,1842.0,0.2196289300918579,0.054394543170928955,1591.0,0.24052733182907104,-0.01611328125,1602.0
721,-0.16445311903953552,0.15205079317092896,1526.0,-0.2889648377895355,0.4574218764901161,1643.0,0.1392577886581421,0.0595703125,1811.0,0.197265625,0.15458983182907104,1553.0,0.24248045682907104,-0.0126953125,1609.0
722,-0.16826170682907104,0.171875,1534.0,-0.28369140625,0.47470703162252903,1679.0,0.12871092557907104,0.06357422471046448,1810.0,0.20136719942092896,0.14394530653953552,1562.0,0.25146484375,-0.01503908634185791,1609.0
723,-0.16630858182907104,0.17392578721046448,1518.0,-0.2833007872104645,0.48417968675494194,1672.0,0.12285155057907104,0.07285156846046448,1799.0,0.20039063692092896,0.14345702528953552,1563.0,0.24658203125,-0.00888669490814209,1620.0
724,-0.16123047471046448,0.16328126192092896,1522.0,9999.0,9999.0,9999.0,0.1290038824081421,0.08613282442092896,1797.0,0.1934570074081421,0.1416015625,1563.0,0.2471679449081421,-0.00839841365814209,1621.0
725,-0.15625,0.17548829317092896,1528.0,-0.29365235567092896,0.47470703162252903,1685.0,0.1392577886581421,0.08818358182907104,1789.0,0.1939452886581421,0.14394530653953552,1558.0,0.2701171636581421,-0.0015624761581420898,1627.0
726,-0.15439453721046448,0.16435545682907104,1539.0,-0.29755860567092896,0.515625,1655.0,0.1324218511581421,0.10781249403953552,1798.0,0.2037109136581421,0.13408201932907104,1567.0,0.2657226324081421,-0.00234377384185791,1621.0
727,-0.07646483182907104,0.040234386920928955,1603.0,-0.3033203184604645,0.5042968750931323,1633.0,0.13232421875,0.12285155057907104,1802.0,0.2041015625,0.12285155057907104,1573.0,0.2625976800918579,0.0078125,1634.0
728,-0.06572264432907104,0.007128894329071045,1657.0,9999.0,9999.0,9999.0,0.1644531488418579,0.125,1817.0,0.19746094942092896,-0.02529299259185791,1595.0,0.2627929449081421,0.007617175579071045,1639.0
729,-0.060351550579071045,0.03134766221046448,1617.0,-0.2923828065395355,0.48369140550494194,1682.0,0.16816407442092896,0.10693359375,1766.0,0.20917969942092896,-0.034472644329071045,1591.0,0.26044923067092896,0.016992181539535522,1641.0
730,-0.056640625,0.007910162210464478,1663.0,-0.28662109375,0.4954101564362645,1654.0,0.16328126192092896,0.13339844346046448,1799.0,0.2210937738418579,-0.021289050579071045,1616.0,0.25810545682907104,0.00927734375,1634.0
731,-0.04970705509185791,0.02734375,1633.0,-0.22050780057907104,0.28886719048023224,1783.0,0.16142576932907104,0.134765625,1787.0,0.22441405057907104,-0.02392578125,1613.0,0.25654298067092896,0.010156244039535522,1649.0
732,-0.049609363079071045,0.03749999403953552,1628.0,-0.20751953125,0.27978515625,1782.0,0.15185546875,0.12060546875,1792.0,0.22216796875,-0.02626955509185791,1618.0,0.25468748807907104,0.0052734315395355225,1647.0
733,-0.054003894329071045,0.02294921875,1668.0,-0.20673829317092896,0.26435546576976776,1820.0,-0.16074219346046448,0.02783203125,1762.0,0.2225586175918579,-0.037109375,1604.0,0.25605469942092896,0.0020507872104644775,1652.0
734,-0.052539050579071045,0.026562511920928955,1668.0,-0.20830076932907104,0.2886718809604645,1772.0,-0.15244141221046448,0.06982421875,1707.0,0.2275390625,-0.033984363079071045,1611.0,0.2569335699081421,0.0029296875,1657.0
735,-0.04843747615814209,0.04843750596046448,1626.0,-0.20498046278953552,0.2513671815395355,1820.0,-0.14218750596046448,0.07509765028953552,1702.0,0.21259766817092896,0.07763671875,1565.0,0.25605469942092896,0.0185546875,1654.0
736,-0.08261716365814209,0.0859375,1614.0,-0.20048826932907104,0.27558593451976776,1772.0,-0.13720703125,0.08037108182907104,1699.0,0.22138673067092896,0.0693359375,1583.0,0.2557617425918579,0.015820324420928955,1651.0
737,-0.16669923067092896,0.12744140625,1552.0,-0.19892579317092896,0.2725585997104645,1776.0,-0.13886719942092896,0.08613282442092896,1680.0,0.2236328125,0.06464844942092896,1581.0,0.2547851800918579,0.0072265565395355225,1651.0
738,-0.16455078125,0.14199218153953552,1567.0,-0.19794923067092896,0.2684570252895355,1790.0,-0.13749998807907104,0.05908203125,1749.0,0.22685545682907104,0.062207043170928955,1586.0,0.25703126192092896,0.0059570372104644775,1658.0
739,-0.16259765625,0.14218750596046448,1555.0,-0.19775390625,0.2666992247104645,1790.0,-0.14326173067092896,0.080078125,1706.0,0.2284179925918579,0.059765636920928955,1593.0,0.26513671875,0.0064453184604644775,1663.0
740,-0.166015625,0.14521485567092896,1558.0,-0.19541016221046448,0.27031250298023224,1783.0,-0.15097656846046448,0.05136719346046448,1689.0,0.2291015386581421,0.05771484971046448,1596.0,0.26191407442092896,0.01171875,1671.0
741,-0.16884765028953552,0.15771484375,1555.0,-0.20859375596046448,0.21123045682907104,1820.0,-0.14580076932907104,0.05859375,1697.0,0.2286132574081421,0.044628918170928955,1600.0,0.25615233182907104,0.018750011920928955,1683.0
742,-0.16630858182907104,0.13828125596046448,1547.0,-0.3008789122104645,0.03896483778953552,1928.0,-0.11513674259185791,0.03359374403953552,1553.0,0.2314453125,0.04433593153953552,1594.0,0.26103514432907104,0.012597650289535522,1675.0
743,-0.16093748807907104,0.13886719942092896,1534.0,-0.28486329317092896,0.0791015625,1840.0,9999.0,9999.0,9999.0,0.23828125,0.039843738079071045,1590.0,0.26533204317092896,0.011816412210464478,1681.0
744,-0.17695313692092896,0.22246092557907104,1522.0,-0.28544920682907104,0.027734369039535522,1927.0,9999.0,9999.0,9999.0,0.24365234375,0.05419921875,1581.0,0.26025390625,0.012011706829071045,1687.0
745,-0.17792969942092896,0.20761719346046448,1502.0,-0.2782226502895355,0.08339843153953552,1823.0,0.26044923067092896,-0.04746091365814209,1453.0,0.24394530057907104,0.03164061903953552,1596.0,0.25068360567092896,0.012499988079071045,1702.0
746,-0.17031249403953552,0.23251953721046448,1524.0,-0.2757812440395355,0.08281248807907104,1832.0,0.24433594942092896,0.015917956829071045,1702.0,0.23095703125,-0.07880860567092896,1238.0,0.25898438692092896,-0.0009765625,1683.0
747,-0.16650390625,0.2060546875,1503.0,-0.28349608182907104,0.07314452528953552,1839.0,0.23759764432907104,0.020703136920928955,1740.0,9999.0,9999.0,9999.0,0.2593749761581421,-0.008105456829071045,1685.0
748,-0.166015625,0.23232421278953552,1519.0,-0.2894531190395355,0.08320313692092896,1941.0,0.2337890863418579,0.03310546278953552,1754.0,0.2357422113418579,-0.00205075740814209,1409.0,0.25664061307907104,-0.00986325740814209,1700.0
749,-0.16806641221046448,0.21738281846046448,1502.0,-0.29570311307907104,0.019726574420928955,1943.0,0.22138673067092896,0.03554686903953552,1759.0,0.2108398675918579,0.037402331829071045,1578.0,0.2625976800918579,-0.012011706829071045,1692.0
750,-0.16542968153953552,0.224609375,1502.0,-0.29374998807907104,0.027539074420928955,1891.0,0.21318358182907104,0.044238269329071045,1757.0,0.20966798067092896,0.037304699420928955,1596.0,0.2627929449081421,-0.014941394329071045,1697.0
751,-0.1689453125,0.22128906846046448,1491.0,-0.2772460877895355,0.19853514432907104,1754.0,0.21162110567092896,0.03476563096046448,1768.0,0.2138671875,0.037304699420928955,1595.0,0.2591797113418579,-0.015429675579071045,1712.0
752,-0.169921875,0.21845704317092896,1483.0,-0.27519530057907104,0.19638672471046448,1802.0,0.12197268009185791,0.05136719346046448,1791.0,0.22089844942092896,0.030957043170928955,1604.0,0.2572265863418579,-0.01503908634185791,1703.0
753,-0.169921875,0.21982422471046448,1469.0,-0.27070313692092896,0.18886718153953552,1805.0,-0.1650390625,0.08710938692092896,1584.0,0.2193359136581421,0.027050793170928955,1606.0,0.2513672113418579,-0.009472668170928955,1722.0
754,-0.16835936903953552,0.22421875596046448,1462.0,-0.2669921815395355,0.19892579317092896,1818.0,-0.16230469942092896,0.10166016221046448,1598.0,0.2171875238418579,0.03554686903953552,1611.0,0.25615233182907104,-0.030957043170928955,1717.0
755,-0.16640624403953552,0.22197264432907104,1464.0,-0.26054686307907104,0.23466795682907104,1764.0,-0.16142576932907104,0.06679686903953552,1701.0,0.2210937738418579,0.03310546278953552,1617.0,0.25556641817092896,-0.03212893009185791,1726.0
756,-0.16591796278953552,0.20087891817092896,1470.0,-0.26044923067092896,0.21884766221046448,1795.0,-0.16181641817092896,0.08056640625,1679.0,0.22119140625,0.029296875,1616.0,0.2513672113418579,-0.038378894329071045,1728.0
757,-0.15781250596046448,0.19638672471046448,1463.0,-0.25361329317092896,0.19248047471046448,1819.0,-0.16552734375,0.10273438692092896,1641.0,0.22314453125,0.0224609375,1617.0,0.25117188692092896,-0.04384768009185791,1728.0
758,-0.15576171875,0.18691405653953552,1470.0,-0.25,0.19082030653953552,1779.0,-0.19160157442092896,0.09121093153953552,1649.0,0.2333008050918579,0.035937488079071045,1655.0,0.2491210699081421,-0.03183591365814209,1702.0
759,-0.13037109375,0.09042969346046448,1503.0,-0.25322264432907104,0.21416014432907104,1761.0,-0.18691405653953552,0.06874999403953552,1660.0,0.2455078363418579,0.027148425579071045,1645.0,0.2523437738418579,-0.033886730670928955,1705.0
760,-0.12656250596046448,0.07099610567092896,1515.0,-0.25615233182907104,0.17978516221046448,1812.0,-0.17548829317092896,0.08759766817092896,1679.0,0.24833983182907104,0.032519519329071045,1639.0,0.11689454317092896,-0.11152344942092896,1772.0
761,-0.12607422471046448,0.064453125,1509.0,-0.2564453184604645,0.20175781846046448,1793.0,-0.16748046875,0.11562499403953552,1636.0,0.2459961175918579,0.023339837789535522,1619.0,0.047167956829071045,-0.12382811307907104,1772.0
762,-0.13115233182907104,0.059277355670928955,1525.0,-0.25263673067092896,0.20917969942092896,1784.0,-0.11757814884185791,0.11337891221046448,1660.0,0.2471679449081421,0.0224609375,1646.0,0.056933581829071045,-0.11699217557907104,1756.0
763,-0.13955077528953552,0.04736328125,1539.0,-0.23935547471046448,0.19130858778953552,1775.0,0.20039063692092896,-0.009472668170928955,1765.0,0.2525390386581421,0.022851556539535522,1628.0,0.06113278865814209,-0.11796873807907104,1746.0
764,-0.13779297471046448,0.055371105670928955,1536.0,-0.23349609971046448,0.20156249403953552,1754.0,0.20751953125,-0.0166015625,1784.0,0.2598632574081421,0.03212890028953552,1646.0,0.06259763240814209,-0.11845701932907104,1738.0
765,-0.051953136920928955,0.09238281846046448,1559.0,-0.19775390625,0.17158204317092896,1797.0,0.2060546875,-0.012499988079071045,1787.0,0.2637695074081421,0.030859380960464478,1649.0,0.058398425579071045,-0.115234375,1701.0
766,0.13945311307907104,0.09013670682907104,1497.0,-0.14775389432907104,0.17939454317092896,1764.0,0.2093750238418579,-0.003710925579071045,1787.0,0.29033201932907104,0.06494140625,1621.0,0.11542969942092896,-0.1343749761581421,1694.0
767,0.14775389432907104,0.09501951932907104,1511.0,-0.15322265028953552,0.19648438692092896,1772.0,0.2247070074081421,0.003710925579071045,1784.0,0.2840820550918579,0.06328123807907104,1622.0,0.11845701932907104,-0.1395508050918579,1691.0
768,0.15302735567092896,0.095703125,1514.0,-0.15156251192092896,0.20175781846046448,1771.0,0.2412109375,0.010546863079071045,1798.0,0.29521483182907104,0.06298828125,1631.0,0.12138670682907104,-0.1368163824081421,1689.0
769,0.1527343988418579,0.10898438096046448,1517.0,-0.13740235567092896,0.19658201932907104,1773.0,0.23417967557907104,0.0069335997104644775,1788.0,0.29667967557907104,0.06513673067092896,1639.0,0.12119138240814209,-0.1356445550918579,1684.0
770,0.1522461175918579,0.10332030057907104,1561.0,-0.12714844942092896,0.19785156846046448,1784.0,0.1728515625,-0.038281261920928955,1817.0,0.29462891817092896,0.07158201932907104,1627.0,0.12373048067092896,-0.13066405057907104,1690.0
771,0.1620117425918579,0.12167969346046448,1524.0,-0.12158203125,0.19589844346046448,1781.0,0.1703125238418579,-0.029003918170928955,1826.0,0.29863280057907104,0.07763671875,1638.0,0.12460935115814209,-0.13261717557907104,1691.0
772,0.1792968511581421,0.13974609971046448,1544.0,-0.11562502384185791,0.19062501192092896,1786.0,0.1581054925918579,-0.02744138240814209,1807.0,0.30449217557907104,0.07626953721046448,1648.0,0.12148439884185791,-0.13115233182907104,1698.0
773,0.18994140625,0.14990234375,1514.0,-0.11220705509185791,0.1875,1785.0,0.1444336175918579,-0.02333986759185791,1809.0,0.30546873807907104,0.06640625,1642.0,0.12099611759185791,-0.13056641817092896,1701.0
774,0.19257813692092896,0.15966796875,1524.0,-0.11562502384185791,0.19003906846046448,1794.0,0.1377929449081421,-0.01904296875,1795.0,0.30156248807907104,0.06874999403953552,1645.0,0.1275390386581421,-0.13544923067092896,1704.0
775,0.19941407442092896,0.16396483778953552,1522.0,-0.11904299259185791,0.18720704317092896,1788.0,0.13447266817092896,-0.01816403865814209,1787.0,0.30322265625,0.06699219346046448,1647.0,0.08388674259185791,-0.11435544490814209,1693.0
776,0.20781248807907104,0.16669923067092896,1523.0,-0.11845701932907104,0.18701171875,1790.0,0.14091795682907104,-0.01650393009185791,1793.0,0.3016601800918579,0.06582030653953552,1649.0,0.02919924259185791,-0.06884765625,1682.0
777,0.2083984613418579,0.17626953125,1533.0,-0.11220705509185791,0.21328124403953552,1798.0,0.15302735567092896,-0.02294921875,1788.0,0.26738280057907104,-0.019726574420928955,1665.0,0.03115236759185791,-0.08310544490814209,1698.0
778,0.2079101800918579,0.18388670682907104,1530.0,-0.10888671875,0.18095701932907104,1801.0,0.1625000238418579,-0.01552736759185791,1777.0,0.26054686307907104,-0.08486330509185791,1700.0,0.02578127384185791,-0.07499998807907104,1712.0
779,0.2103515863418579,0.17343750596046448,1523.0,-0.10478514432907104,0.19169920682907104,1813.0,0.16093748807907104,-0.01123046875,1771.0,0.27324217557907104,-0.07841795682907104,1697.0,0.026562511920928955,-0.053906261920928955,1687.0
780,0.21748048067092896,0.17929688096046448,1540.0,-0.10068356990814209,0.15957030653953552,1832.0,0.1454101800918579,-0.004101574420928955,1792.0,0.28242188692092896,-0.07343751192092896,1713.0,0.033398449420928955,-0.048535168170928955,1679.0
781,0.2193359136581421,0.17939454317092896,1540.0,-0.09599608182907104,0.19062501192092896,1787.0,0.130859375,-0.004101574420928955,1778.0,0.28056639432907104,-0.068359375,1717.0,0.0341796875,-0.06513673067092896,1712.0
782,0.22021484375,0.17812499403953552,1551.0,-0.09169924259185791,0.181640625,1776.0,0.11972653865814209,-0.00527346134185791,1785.0,0.2813476324081421,-0.06201171875,1716.0,0.02919924259185791,-0.07441407442092896,1705.0
783,0.22119140625,0.17949217557907104,1546.0,-0.09355467557907104,0.20185548067092896,1798.0,0.11445313692092896,-0.027050793170928955,1837.0,0.2852538824081421,-0.05869138240814209,1723.0,0.033886730670928955,-0.06787109375,1709.0
784,0.22333985567092896,0.18613281846046448,1554.0,-0.1015625,0.19882813096046448,1799.0,0.11738282442092896,0.0005859434604644775,1784.0,0.28730469942092896,-0.060742199420928955,1717.0,0.11328125,-0.10546875,1732.0
785,0.22050780057907104,0.1865234375,1556.0,-0.10000002384185791,0.20058593153953552,1802.0,0.11904299259185791,0.0002929568290710449,1789.0,0.2891601324081421,-0.0634765625,1708.0,0.12089842557907104,-0.10898435115814209,1741.0
786,0.21337890625,0.18378907442092896,1564.0,-0.10000002384185791,0.15419921278953552,1833.0,0.1270507574081421,0.009863287210464478,1780.0,0.28642576932907104,-0.06474608182907104,1699.0,0.12099611759185791,-0.10019528865814209,1743.0
787,0.21845704317092896,0.17695313692092896,1576.0,-0.10898435115814209,0.18466797471046448,1802.0,0.1319335699081421,0.00634765625,1775.0,0.27998048067092896,-0.06630861759185791,1683.0,0.1255859136581421,-0.10146486759185791,1728.0
788,0.2236328125,0.16767579317092896,1572.0,-0.11533200740814209,0.19394531846046448,1803.0,0.134765625,0.0035156309604644775,1787.0,0.28388673067092896,-0.06337893009185791,1656.0,0.1419922113418579,-0.1294921636581421,1571.0
789,0.23164063692092896,0.15097656846046448,1577.0,-0.10722655057907104,0.18662109971046448,1784.0,0.1385742425918579,0.0007812380790710449,1782.0,0.2850586175918579,-0.06064450740814209,1637.0,9999.0,9999.0,9999.0
790,0.23759764432907104,0.15283203125,1585.0,-0.10556638240814209,0.18964844942092896,1789.0,0.13749998807907104,0.0015625059604644775,1786.0,0.2816406488418579,-0.06699216365814209,1652.0,9999.0,9999.0,9999.0
791,0.2427734136581421,0.15263670682907104,1603.0,-0.10361325740814209,0.18349608778953552,1790.0,0.13300782442092896,0.0,1781.0,0.287109375,-0.05751955509185791,1629.0,0.10898435115814209,-0.32841795682907104,1128.0
792,0.2432616949081421,0.1494140625,1596.0,-0.10439455509185791,0.18339842557907104,1791.0,0.12578123807907104,-0.01816403865814209,1828.0,0.2962890863418579,-0.07070314884185791,1638.0,0.10429686307907104,-0.10126954317092896,1575.0
793,0.2447265386581421,0.13515624403953552,1601.0,-0.10371094942092896,0.18681639432907104,1806.0,0.12412106990814209,0.018652349710464478,1789.0,0.29814451932907104,-0.057812511920928955,1621.0,0.09326171875,-0.06718748807907104,1723.0
794,0.24072265625,0.14267578721046448,1610.0,-0.10615235567092896,0.15693360567092896,1800.0,0.12431639432907104,0.01318359375,1789.0,0.2959960699081421,-0.06943356990814209,1636.0,0.08066403865814209,-0.05166018009185791,1762.0
795,0.23994141817092896,0.14853516221046448,1606.0,-0.11142575740814209,0.15830078721046448,1806.0,0.13212889432907104,-0.02089846134185791,1835.0,0.2979491949081421,-0.05966794490814209,1621.0,0.07978516817092896,-0.05068361759185791,1779.0
